CODMUNDV;NOME_MUNIC;NOME_UF;UF;REG;CENTR;RM;MUN_HIS_TUR;RASP;MICRO;MESO;POP_2010;POP_URB_10;POP_2015;POP_2016;POP_2022;DOM_2022;FX_POP;TXC_POP_10_16;DIF_POP_10_222;AREA;DENS_2016;PREF_12;PART_12;PREF_16;PROF_PREF_16;PART_16;SIT_ELEIT;ANTEN_TOTAL;ANTEN_VIVO;AREA_URB;PIB;PIB_PER_CAP;PRIN_ATIVIDADE;REC_TOTAL;REC_PROP;DESP_TCU;RENDA;VEIC_2016;AUTO_2016;MOTO_2016;VEIC_2010;AUTO_2010;MOTO_2010;TXC_AUTO_10_16;TXC_MOTO_10_16;ACESS;PAV;CAL;ARB;LOGR;IBEU;TX_ACID_TRAN;IDH;PD;PD_ANO;PD_REV;PD_EM_ELAB;PDMU;EXT_VIA;CONC_TCU;CONCESSIONIORIA;FROTA_BUS;GPS_BUS
2504355;Caturité;PARAÍBA;PB;Nordeste;Centro Local;Campina Grande;Não;;CARIRI ORIENTAL;BORBOREMA;4543;0,225401717;4779;4810;5254;2369;Inferior a 20 mil;0,012741422;0,156504512;118,1;40,72819644;JAIR DA SILVA RAMOS;PSC;JOSÉ GERVAZIO DA CRUZ;Empresário;PSD;Novo;1;0;0;47834,47494;10147,32179;Adm. Pública;15886209,94;2382548,14;Não informado;320,8828571;1294;580;534;640;280;236;0,15678858;0,177404932;0;0,107825296;0,117834395;0,13466788;0,081437671;0,865546398;Sem informação;0,623;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2504405;Conceição;PARAÍBA;PB;Nordeste;Centro Local;;Não;;ITAPORANGA;SERTÃO PARAIBANO;18363;0,622610685;18860;18903;18260;8602;Inferior a 20 mil;0,006698713;-0,005609105;579,4;32,62512944;JOSE IVANILSON SOARES DE LACERDA;PSDB;JOSÉ IVANILSON SOARES DE LACERDA;Prefeito;PSDB;Continuidade partido;4;1;0;114572,57;6104,351325;Adm. Pública;34215673,33;3948244,57;Não informado;260,1955556;4384;1206;3003;2509;755;1626;0,09819654;0,130542669;0,003051347;0,20932364;0,301709404;0,456881434;0,09184375;0,761024989;21,2585034;0,592;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2504504;Condado;PARAÍBA;PB;Nordeste;Centro Local;;Não;;SOUSA;SERTÃO PARAIBANO;6584;0,692891859;6733;6743;6451;3062;Inferior a 20 mil;0,005610265;-0,020200486;280,9;24,00498398;CAIO RODRIGO BEZERRA PAIXAO;PR;CAIO RODRIGO BEZERRA PAIXAO;Prefeito;PR;Continuidade;3;1;0;41457,23024;6177,504134;Adm. Pública;14404275,14;1704187,15;Não informado;303,23;1301;350;874;618;151;423;0,183091187;0,156203323;0,0097347;0,263335673;0,258640837;0,57432215;0,131281655;0,759970249;59,50609938;0,594;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2504603;Conde;PARAÍBA;PB;Nordeste;Centro Local;João Pessoa;Costa das Piscinas;;JOÃO PESSOA;MATA PARAIBANA;21400;0,676962617;23975;24380;27605;17952;Entre 20 e 100 mil;0,028812449;0,289953271;172,9;141,0063621;TATIANA LUNDGREN CORREA DE OLIVEIRA;PT do B;MÁRCIA DE FIGUEIREDO LUCENA LIRA;Outros;PSB;Novo;13;2;6,95;550883,6836;23832,30299;Serviços;63306774,17;22653308,6;Não informado;342,7653488;5037;2233;2534;1982;1052;779;0,162450843;0,266058667;0;0,149764602;0,101272491;0,248845516;0,050358946;0,599057619;29,7189437;0,618;Sim;2002;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2504702;Congo;PARAÍBA;PB;Nordeste;Centro Local;;Não;;CARIRI OCIDENTAL;BORBOREMA;4687;0,627693621;4780;4785;4933;2816;Inferior a 20 mil;0,00492404;0,052485598;333,5;14,34782609;ROMUALDO ANTONIO QUIRINO DE SOUSA;PDT;JOAQUIM QUIRINO DA SILVA JUNIOR;Vereador;PDT;Continuidade partido;1;0;0;38752,69615;8124,254959;Adm. Pública;14366977,93;1856705,6;Não informado;263,4555556;642;262;330;334;103;206;0,205293497;0,098827055;0,001033592;0,22019175;0,216893952;0,395481707;0,225522865;0,826888806;41,88481675;0,581;Sim;2005;Não foi atualizado;-;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2504801;Coremas;PARAÍBA;PB;Nordeste;Centro Local;;Não;;PIANCÓ;SERTÃO PARAIBANO;15149;0,753779127;15409;15418;14683;6816;Inferior a 20 mil;0,00426337;-0,030761106;379,5;40,62714097;ANTÔNIO CARLOS CAVALCANTI LOPES;PSDB;FRANCISCA DA CHAGAS ANDRADE DE OLIVEIRA;Odontólogo;PDT;Novo;2;1;0;101940,3086;6623,371358;Adm. Pública;26485148,81;3267880,46;Não informado;298,6733333;4210;955;3105;1939;455;1401;0,159840835;0,172531972;0,003401361;0,641132976;0,633952724;0,668783064;0,310923956;0,828897893;45,45454545;0,592;Não;-;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2504850;Coxixola;PARAÍBA;PB;Nordeste;Centro Local;;Não;;CARIRI OCIDENTAL;BORBOREMA;1771;0,441558442;1892;1909;1824;1006;Inferior a 20 mil;0,01665978;0,029926595;169,9;11,23602119;GIVALDO LIMEIRA DE FARIAS;DEM;GIVALDO LIMEIRA DE FARIAS;Prefeito;DEM;Continuidade;1;0;0;12881,79389;6940,621707;Adm. Pública;9962238,08;1519367,43;Não informado;307,17;285;101;160;145;52;79;0,141993432;0,151591838;0;0,21641791;0,161380597;0,241604478;0,174440299;0,879221318;53,36179296;0,641;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2504900;Cruz Do Espírito Santo;PARAÍBA;PB;Nordeste;;João Pessoa;Não;;SAPÉ;MATA PARAIBANA;16257;0,457649013;17212;17389;17095;6339;Inferior a 20 mil;0,014373122;0,051547026;195,6;88,900818;PEDRO GOMES PEREIRA;PSD;PEDRO GOMES PEREIRA;Servidor Público Municipal;PSD;Continuidade;6;2;1,62;106616,1771;6332,631094;Adm. Pública;0;0;Não informado;229,6419048;3445;1100;2252;1439;558;830;0,145385543;0,220950505;0,013704417;0,231365141;0,185658256;0,235789312;0,026094515;0,73619991;29,36340146;0,552;Sim;Não soube informar*;Não foi atualizado;-;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2505006;Cubati;PARAÍBA;PB;Nordeste;Centro Local;;Não;;SERIDÓ ORIENTAL PARAIBANO;BORBOREMA;6866;0,694581998;7193;7234;7580;3523;Inferior a 20 mil;0,01169957;0,103990679;137;52,80291971;EDUARDO RONIELLE GUIMARÃES MARTINS DANTAS;PMDB;EDUARDO RONIELLE GUIMARÃES MARTINS DANTAS;Prefeito;PSB;Continuidade candidato;3;0;0;45558,94534;6411,334836;Adm. Pública;17758796,96;1663490,93;Não informado;244,2672727;1046;445;533;397;185;184;0,191894063;0,237034686;0,01870161;0,282968373;0,266727225;0,436117697;0,175921977;0,758896316;27,97202797;0,566;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2505105;Cuité;PARAÍBA;PB;Nordeste;Centro Local;;Rota Aventuras nas Serras;;CURIMATAÚ OCIDENTAL;AGRESTE PARAIBANO;19978;0,673841225;20325;20337;19719;10717;Entre 20 e 100 mil;0,004314277;-0,012964261;741,8;27,41574548;EUDA FABIANA DE FARIAS PALMEIRA VENÂNCIO;PMDB;CHARLES CRISTIANO INÁCIO DA SILVA;Empresário;PSL;Novo;4;1;0;138319,3226;6814,095406;Adm. Pública;43070992,74;8781486,24;Não informado;308,93;3250;1483;1567;1678;757;795;0,143955299;0,145355679;0,002317025;0,252463961;0,299790281;0,426757151;0,230830066;0,762042792;14,76959433;0,591;Não;-;-;Não;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2505204;Cuitegi;PARAÍBA;PB;Nordeste;Centro Local;;Não;;GUARABIRA;AGRESTE PARAIBANO;6889;0,814051386;6841;6815;6730;2787;Inferior a 20 mil;-0,001746477;-0,023080273;39,3;173,4096692;GUILHERME CUNHA MADRUGA JUNIOR;PSB;GUILHERME CUNHA MADRUGA JUNIOR;Prefeito;PSB;Continuidade;1;0;0;39575,39941;5739,724353;Adm. Pública;16798967,88;2853132,51;Não informado;278,36;1288;517;721;589;251;311;0,155482479;0,183136834;0;0,728784644;0,138014796;0,627898311;0,287900513;0,737907256;14,56239988;0,57;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2505238;Cuité De Mamanguape;PARAÍBA;PB;Nordeste;Centro Local;;Não;;LITORAL NORTE;MATA PARAIBANA;6202;0,333602064;6340;6349;6251;2695;Inferior a 20 mil;0,005516899;0,007900677;108,4;58,5701107;ISAURINA SANTOS MEIRELES DE BRITO;PMDB;DJAIR MAGNO DANTAS;Agricultor;PSC;Novo;2;1;0;47294,00018;7482,044009;Adm. Pública;16072969,1;1603441,98;Não informado;234,9766667;1165;438;652;483;192;246;0,179327909;0,215241236;0,0039801;0,078900483;0,040863529;0,122636816;0,051891721;0,733678842;15,795293;0,524;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2505279;Curral De Cima;PARAÍBA;PB;Nordeste;Centro Local;;Não;;LITORAL NORTE;MATA PARAIBANA;5209;0,090804377;5245;5238;5254;2282;Inferior a 20 mil;0,001723319;0,008638894;85,1;61,55111633;NADIR FERNANDES DE FARIAS;DEM;ANTONIO RIBEIRO SOBRINHO;Agricultor;PSDB;Novo;1;0;0;36995,95776;7034,789459;Adm. Pública;0;0;Não informado;219,7725;1051;312;685;517;166;319;0,134512542;0,165145005;0;0,083333333;0,082799145;0,014957265;0,077457265;0,799280305;57,12109673;0,529;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2505303;Curral Velho;PARAÍBA;PB;Nordeste;Centro Local;;Não;;ITAPORANGA;SERTÃO PARAIBANO;2505;0,562874251;2523;2520;2292;978;Inferior a 20 mil;0,001791587;-0,08502994;223;11,30044843;JOAQUIM ALVES BARBOSA FILHO;PSDB;JOAQUIM ALVES BARBOSA FILHO;Prefeito;PSDB;Continuidade;1;0;0;16769,62607;6630,931619;Adm. Pública;10659222,69;1237410,48;Não informado;292,672;402;69;318;236;28;205;0,19767287;0,091778787;0,012738854;0,333189263;0,198231347;0,395535714;0,327331665;0,800062171;39,58828187;0,606;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2505352;Damião;PARAÍBA;PB;Nordeste;Centro Local;;Não;;CURIMATAÚ OCIDENTAL;AGRESTE PARAIBANO;4900;0,464897959;5246;5296;4982;2603;Inferior a 20 mil;0,017203982;0,016734694;185,7;28,51911686;LUCILDO FERNANDES DE OLIVEIRA;PSB;LUCILDO FERNANDES DE OLIVEIRA;Comerciante;PSB;Continuidade;1;0;0;30369,21356;5906,10921;Adm. Pública;15054874,18;1621401,51;Não informado;216,0777778;526;307;153;177;122;28;0,202695564;0,404451285;0,030098144;0,250401776;0,239595577;0,322579847;0,215782525;0,734630131;Sem informação;0,521;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2505402;Desterro;PARAÍBA;PB;Nordeste;Centro de Zona B;;Não;;SERRA DO TEIXEIRA;SERTÃO PARAIBANO;7991;0,61181329;8253;8280;8067;4088;Inferior a 20 mil;0,008097827;0,0095107;179,4;46,15384615;ROSÂNGELA DE FÁTIMA LEITE;PSB;DILSON DE ALMEIDA;Outros;PR;Novo;1;0;0;44860,64173;5473,479957;Adm. Pública;14150197,11;1823529,71;Não informado;258,72;1782;576;1140;806;259;496;0,173341803;0,181094467;0,002700617;0,477565924;0,477768982;0,475492847;0,309815525;0,844421302;97,26443769;0,58;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2505501;Vista Serrana;PARAÍBA;PB;Nordeste;Centro Local;;Não;;SOUSA;SERTÃO PARAIBANO;3512;0,451594533;3744;3777;3641;1499;Inferior a 20 mil;0,016120781;0,036731207;61,4;61,51465798;JURANDY ARAUJO DA SILVA;PMDB;SERGIO GARCIA DA NOBREGA;Empresário;PMDB;Continuidade partido;1;1;0;23167,38839;6304,051264;Adm. Pública;12109480,11;1773742,03;Não informado;292,7425;933;217;688;385;71;292;0,250374986;0,186973758;0,014150943;0,361397157;0,379036009;0,449491762;0,322443308;0,774048504;Sem informação;0,566;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2505600;Diamante;PARAÍBA;PB;Nordeste;Centro Local;;Não;;ITAPORANGA;SERTÃO PARAIBANO;6616;0,577085852;6591;6570;6299;3006;Inferior a 20 mil;-0,000946021;-0,047914148;269,1;24,41471572;MARCILIA MANGUEIRA GUIMARÃES;PMDB;CARMELITA DE LUCENA MANGUEIRA;Servidor Público Civil Aposentado;PSDB;Novo;1;0;0;41236,01131;6213,986032;Adm. Pública;16803436,06;3263641,79;Não informado;231,5222222;1158;258;865;551;111;427;0,183748238;0,151642402;0,010990387;0,343627251;0,415427652;0,394401082;0,042067166;0,793993093;45,36518978;0,593;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2505709;Dona Inês;PARAÍBA;PB;Nordeste;Centro Local;;Brejo;;CURIMATAÚ ORIENTAL;AGRESTE PARAIBANO;10517;0,442616716;10456;10419;10380;4873;Inferior a 20 mil;-0,001453198;-0,013026528;166,2;62,68953069;ANTONIO JUSTINO DE ARAUJO NETO;PSB;JOÃO IDALINO DA SILVA;Empresário;PSD;Novo;1;1;0;59370,51264;5635,549373;Adm. Pública;25132414,73;4123501,98;Não informado;218,9694737;1598;618;874;567;269;232;0,18099277;0,303781125;0,018557284;0,274059484;0,252090309;0,234066709;0,200048756;0,79510821;9,528346832;0,545;Não;-;-;Não;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2505808;Duas Estradas;PARAÍBA;PB;Nordeste;Centro Local;;Não;;GUARABIRA;AGRESTE PARAIBANO;3638;0,780373832;3618;3606;3327;1563;Inferior a 20 mil;-0,001377224;-0,085486531;26,3;137,1102662;EDSON GOMES DE LUNA;PR;JOYCE RENALLY FELIX NUNES;Psicólogo;PR;Continuidade partido;2;1;0;30283,12359;8308,127186;Adm. Pública;13534607,78;1575883,04;Não informado;251,705;739;282;428;391;167;200;0,110469226;0,164347874;0;0,482318625;0,408701939;0,462060681;0,433976952;0,806970886;55,08124484;0,603;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2505907;Emas;PARAÍBA;PB;Nordeste;Centro Local;;Não;;PIANCÓ;SERTÃO PARAIBANO;3317;0,642749472;3485;3507;3011;1356;Inferior a 20 mil;0,01242842;-0,092252035;240,9;14,55790785;JOSÉ WILLIAM SEGUNDO MADRUGA;PMDB;JOSÉ WILLIAM SEGUNDO MADRUGA;Prefeito;PMDB;Continuidade;1;0;0;24263,75474;7055,468083;Adm. Pública;13309571,86;1364586,81;Não informado;265,28;377;119;240;189;51;125;0,184664453;0,139358104;0;0,307791644;0,199505543;0,364883027;0,220401615;0,840185099;28,87669651;0,595;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2506004;Esperança;PARAÍBA;PB;Nordeste;Centro Local;Campina Grande;Agreste ;;ESPERANÃA;AGRESTE PARAIBANO;31095;0,695642386;32785;33031;31231;13964;Entre 20 e 100 mil;0,013318932;0,004373694;163,8;201,6544567;ANDERSON MONTEIRO COSTA;PSC;NOBSON PEDRO DE ALMEIDA;Empresário;PSB;Novo;5;1;0;311342,0013;9649,826473;Serviços;67883050,04;18225324,95;Não informado;308,8577273;8587;3749;3898;4683;2133;1887;0,119399006;0,156149477;0,010478461;0,474592302;0,506214413;0,293032674;0,117446764;0,808786763;15,3704273;0,623;Sim;2006;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2506103;Fagundes;PARAÍBA;PB;Nordeste;Centro Local;Campina Grande;Não;;CAMPINA GRANDE;AGRESTE PARAIBANO;11405;0,4791758;11378;11345;11049;5358;Inferior a 20 mil;-0,000592372;-0,03121438;189;60,02645503;JOSÉ PEDRO DA SILVA;PSB;MAGNA MADALENA BRASIL RISUCCI;Assistente Social;PMDB;Novo;1;0;0;75130,41648;6562,181542;Adm. Pública;22060744,61;1983988,99;Não informado;272,4289474;2170;694;1370;1012;376;571;0,130405664;0,191288342;0,003375121;0,40063151;0,10401817;0,41373831;0,191458423;0,713699507;26,28581442;0,56;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2506202;Frei Martinho;PARAÍBA;PB;Nordeste;Centro Local;;Não;;SERIDÓ ORIENTAL PARAIBANO;BORBOREMA;2933;0,616092738;2986;2988;2846;1554;Inferior a 20 mil;0,004487265;-0,029662462;244,3;12,23086369;AGUIFAILDO LIRA DANTAS;PSB;AGUIFAILDO LIRA DANTAS;Prefeito;PSB;Continuidade;1;0;0;19733,81101;6619,862801;Adm. Pública;13055515,28;2385055,94;Não informado;347,8616667;301;93;187;202;58;130;0,099033653;0,075423818;0;0,390737063;0,372305031;0,477206493;0,4372798;0,901411736;Sem informação;0,641;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2506251;Gado Bravo;PARAÍBA;PB;Nordeste;Centro Local;Campina Grande;Não;;UMBUZEIRO;AGRESTE PARAIBANO;8376;0,108404967;8450;8443;8179;3892;Inferior a 20 mil;0,002201412;-0,02351958;192,4;43,88253638;AUSTERLIANO EVALDO ARAUJO;PMDB;PAULO ALVES MONTEIRO;Médico;PSDB;Novo;2;1;0;46515,25824;5494,360766;Adm. Pública;19463175,74;1698050,13;Não informado;206,5006667;907;428;369;344;131;155;0,267168868;0,189430124;0;0,050704225;0,05;0,060798122;0,040375587;0,744485096;11,82312603;0,513;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2506301;Guarabira;PARAÍBA;PB;Nordeste;Centro Subregional A;;Brejo;;GUARABIRA;AGRESTE PARAIBANO;55326;0,884936558;58162;58529;57484;24270;Entre 20 e 100 mil;0,012575733;0,039005169;165,7;353,2226916;ZENÓBIO TOSCANO DE OLIVEIRA;PSDB;ZENOBIO TOSCANO DE OLIVEIRA;Engenheiro;PSDB;Continuidade partido;8;2;0;630852,2241;10993,71284;Serviços;93796292,81;31631436,64;Não informado;403,7805128;19391;7936;10272;11310;5128;5342;0,091266262;0,139699153;0,004864106;0,724722177;0,556257535;0,562343239;0,187789258;0,816912074;17,30702665;0,673;Sim;2006;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2506400;Gurinhém;PARAÍBA;PB;Nordeste;Centro Local;;Não;;ITABAIANA;AGRESTE PARAIBANO;13872;0,417747982;14117;14126;13766;5809;Inferior a 20 mil;0,004386424;-0,007641292;346,1;40,81479341;TARCÍSIO SAULO DE PAIVA;PDT;CLAUDIO FREIRE MADRUGA;Outros;PMDB;Novo;7;2;0;103681,7348;7354,357696;Adm. Pública;29228082,1;3141272,43;Não informado;260,8031818;2525;889;1539;905;373;460;0,18970308;0,273198615;0;0,227063386;0,183170344;0,347614346;0,074596595;0,707273816;28,35471752;0,556;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2506509;Gurjão;PARAÍBA;PB;Nordeste;Centro Local;;Não;;CARIRI ORIENTAL;BORBOREMA;3159;0,673630896;3376;3407;3242;1570;Inferior a 20 mil;0,01674771;0,026274137;343,2;9,927156177;RONALDO RAMOS DE QUEIROZ;PSC;RONALDO RAMOS DE QUEIROZ;Veterinário;PSC;Continuidade;1;0;0;21956,26018;6631,307815;Adm. Pública;13724792,49;1539856,34;Não informado;302,5975;492;214;243;148;81;50;0,214467091;0,371915156;0,06189206;0,418342822;0,298510311;0,451767739;0,196901862;0,827100691;Sem informação;0,625;Não;-;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2506608;Ibiara;PARAÍBA;PB;Nordeste;Centro Local;;Não;;ITAPORANGA;SERTÃO PARAIBANO;6031;0,611175593;5974;5949;5631;2804;Inferior a 20 mil;-0,002371213;-0,066323993;244,5;24,33128834;PEDRO FEITOZA LEITE;PT;FRANCISCO NENIVALDO DE SOUSA;Vereador;PSB;Novo;2;0;0;34930,98841;5795,750524;Adm. Pública;13094666,02;1810384,49;Não informado;249,1645455;1193;275;889;554;117;423;0,18639516;0,160145016;0;0,341092887;0,371122682;0,438024679;0,200380886;0,771422079;Sem informação;0,586;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2506707;Imaculada;PARAÍBA;PB;Nordeste;Centro Local;;Não;;SERRA DO TEIXEIRA;SERTÃO PARAIBANO;11352;0,446000705;11749;11792;10392;4599;Inferior a 20 mil;0,008630578;-0,084566596;317;37,19873817;ALDO LUSTOSA DA SILVA;PSD;ALDO LUSTOSA DA SILVA;Servidor Público Municipal;PSD;Continuidade;1;0;0;58612,11558;5027,199209;Adm. Pública;21561103,76;2005766,03;Não informado;220,5842105;1030;364;627;470;175;274;0,157744341;0,180058115;0;0,136262422;0,181279247;0,185563559;0,14700694;0,783360616;34,17343016;0,557;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2506806;Ingá;PARAÍBA;PB;Nordeste;Centro Local;Campina Grande;Agreste ;;ITABAIANA;AGRESTE PARAIBANO;18180;0,638008801;18042;18105;17692;8068;Inferior a 20 mil;-0,001903116;-0,026842684;288;62,86458333;MANOEL BATISTA CHAVES FILHO;PSD;MANOEL BATISTA CHAVES FILHO;Prefeito;PSD;Continuidade;7;2;0;117110,4721;6538,10139;Adm. Pública;35525042,17;3148730;Não informado;307,059;4611;1498;2862;2366;926;1261;0,100981865;0,178123743;0,003642303;0,545037833;0,538249805;0,485969257;0,14281938;0,723505271;33,37412393;0,592;Não;-;-;Não;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2506905;Itabaiana;PARAÍBA;PB;Nordeste;Centro de Zona A;;Não;;ITABAIANA;AGRESTE PARAIBANO;24481;0,805971978;24565;24519;23182;10685;Entre 20 e 100 mil;0,000856707;-0,053061558;218,8;112,0612431;ANTONIO CARLOS RODRIGUES DE MELO JUNIOR;PMDB;LÚCIO FLÁVIO ARAÚJO COSTA;Médico;PSB;Novo;6;2;0;199600,9678;8093,134159;Adm. Pública;36486199,83;5651629,72;Não informado;324,2015152;5976;2518;3091;3286;1671;1290;0,085465077;0,190972844;0,00723105;0,538214575;0,087209975;0,492195746;0,47807891;0,764361622;36,56604234;0,613;Sim;2006;2012;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2507002;Itaporanga;PARAÍBA;PB;Nordeste;Centro Subregional B;;Não;;ITAPORANGA;SERTÃO PARAIBANO;23192;0,760132804;24499;24674;23940;10854;Entre 20 e 100 mil;0,013800588;0,032252501;468,1;52,7109592;AUDIBERG ALVES DE CARVALHO;PTB;DIVALDO DANTAS;Empresário;PMDB;Novo;4;1;0;194805,3746;8073,83018;Adm. Pública;37366075,92;6467745,79;Não informado;348,2471429;7039;2082;4678;3413;954;2279;0,168924524;0,154684081;0,001998163;0,41924529;0,505428186;0,488250515;0,303868221;0,835417678;24,67409631;0,615;Sim;2006;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2507101;Itapororoca;PARAÍBA;PB;Nordeste;Centro Local;;Não;;LITORAL NORTE;MATA PARAIBANA;16997;0,638700947;18332;18527;18382;7421;Inferior a 20 mil;0,019082617;0,081484968;146,1;126,8104038;CELSO DE MORAIS ANDRADE NETO;DEM;ELISSANDRA MARIA CONCEIÇÃO DE BRITO;Professor de Ensino Médio;DEM;Continuidade partido;2;0;0;122895,3184;6858,763165;Adm. Pública;30862694,01;2863136,51;Não informado;247,7295652;4496;1499;2822;2244;776;1353;0,140743446;0,158382112;0,006593985;0,248476657;0,253510311;0,377920752;0,10579713;0,693518786;22,0640962;0,564;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2507200;Itatuba;PARAÍBA;PB;Nordeste;Centro Local;Campina Grande;Não;;ITABAIANA;AGRESTE PARAIBANO;10201;0,583766297;10739;10809;10499;4450;Inferior a 20 mil;0,012931959;0,029212822;244,2;44,26289926;ARON RENE MARTINS DE ANDRADE;PMDB;ARON RENE MARTINS DE ANDRADE;Prefeito;PSB;Continuidade candidato;1;0;0;76164,46469;7192,111869;Adm. Pública;21431435,47;3364222,85;Não informado;274,4542857;1706;481;1152;666;222;396;0,167235319;0,238087841;0,002040816;0,260249808;0,12256433;0,327738763;0,15848849;0,721315139;9,375585974;0,562;Não;-;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
2507309;Jacaraú;PARAÍBA;PB;Nordeste;Centro Local;;Não;;LITORAL NORTE;MATA PARAIBANA;13942;0,57610099;14316;14348;14477;6534;Inferior a 20 mil;0,006639929;0,038373261;253;56,71146245;JOAO RIBEIRO FILHO;PMDB;ELIAS COSTA PAULINO LUCAS;Corretor de Imóveis, Seguros, Títulos e Valores;PMDB;Continuidade partido;1;0;0;96032,86453;6740,094366;Adm. Pública;31584061,27;5687710,54;Não informado;254,1132;3049;1204;1722;1660;661;919;0,127418107;0,133818469;0,020702329;0,237918614;0,198676687;0,384992087;0,150224323;0,708685521;42,00798152;0,558;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
